Date,stress_score
2016-10-03,0.7617875712272549
2016-10-04,0.8141784932418165
2016-10-05,0.7390390707115411
2016-10-06,0.710084134630354
2016-10-07,0.7755467415359111
2016-10-10,0.6241716316763627
2016-10-11,0.8356213942822932
2016-10-12,0.7560356878715678
2016-10-13,0.8166611214413582
2016-10-14,0.8123723424233198
2016-10-17,0.7477718567825308
2016-10-18,0.7696740912433288
2016-10-19,0.7173987930545097
2016-10-20,0.7591541806149174
2016-10-21,0.7897293077469717
2016-10-24,0.6961780496925805
2016-10-25,0.7187470492293966
2016-10-26,0.7770007531667948
2016-10-27,0.8112433945854814
2016-10-28,0.9046220803833737
2016-10-31,0.873847733784508
2016-11-01,0.9925997506180156
2016-11-02,0.9976376693452148
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,0.8691651376441673
2016-11-08,0.8677671487785085
2016-11-09,0.752362402628778
2016-11-10,0.7600103340997224
2016-11-14,0.6847365966767965
2016-11-15,0.6344714755918147
2016-11-16,0.5888367614915336
2016-11-17,0.5861565366121109
2016-11-18,0.6119908052371038
2016-11-21,0.5397305276810801
2016-11-22,0.5294844914246338
2016-11-23,0.5127683427223112
2016-11-25,0.4784727400717546
2016-11-28,0.5648731169358138
2016-11-29,0.5422745262762689
2016-11-30,0.6097572404677131
2016-12-01,0.5668622633144307
2016-12-02,0.5495611581759351
2016-12-05,0.49121255232197464
2016-12-06,0.4627778615376217
2016-12-07,0.5605191311195871
2016-12-08,0.5871630424375592
2016-12-09,0.5377398348101866
2016-12-12,0.5999886863916591
2016-12-13,0.6048954786243034
2016-12-14,0.6195219001262647
2016-12-15,0.5957539975268771
2016-12-16,0.592789387373642
2016-12-19,0.5444247515716846
2016-12-20,0.528271649004024
2016-12-21,0.49713957581504187
2016-12-22,0.46952829834266646
2016-12-23,0.4522601838312048
2016-12-27,0.4671354121297397
2016-12-28,0.5435022464761917
2016-12-29,0.5249478466482767
2016-12-30,0.6661117831504985
2017-01-03,0.5903995560616219
2017-01-04,0.5386121119228889
2017-01-05,0.5689134175670033
2017-01-06,0.5269799718234224
2017-01-09,0.5339748150344138
2017-01-10,0.5796877887428461
2017-01-11,0.6180540962585171
2017-01-12,0.621523525762096
2017-01-13,0.611498350788156
2017-01-17,0.6508520314285845
2017-01-18,0.6434651328230385
2017-01-19,0.6696566354498024
2017-01-20,0.7062824019188128
2017-01-23,0.6857953131081168
2017-01-24,0.6522346074749389
2017-01-25,0.5581764709867316
2017-01-26,0.5051167690440542
2017-01-27,0.5201309813455821
2017-01-30,0.6076219967158131
2017-01-31,0.611802448452747
2017-02-01,0.6026530010520128
2017-02-02,0.6160910605887111
2017-02-03,0.606887246361183
2017-02-06,0.5867818097250407
2017-02-07,0.6119988255362592
2017-02-08,0.6029958301256787
2017-02-09,0.5881496150292203
2017-02-10,0.5811206493197305
2017-02-13,0.5203258200972122
2017-02-14,0.5575665786053984
2017-02-15,0.6048008965167349
2017-02-16,0.6098058023636238
2017-02-17,0.598899663697583
2017-02-21,0.6062844391190892
2017-02-22,0.5436986241455508
2017-02-23,0.6115836530912798
2017-02-24,0.6801064272341838
2017-02-27,0.5992848327908996
2017-02-28,0.7359745015430517
2017-03-01,0.6674928275394522
2017-03-02,0.5420696178936558
2017-03-03,0.5577165178709381
2017-03-06,0.4805118638850976
2017-03-07,0.5379929261739423
2017-03-08,0.5947266423076825
2017-03-09,0.6102046053102603
2017-03-10,0.5902284866901978
2017-03-13,0.5060464356465167
2017-03-14,0.5677013105527964
2017-03-15,0.6168077099095529
2017-03-16,0.5926958368083194
2017-03-17,0.6369872945780403
2017-03-20,0.5423227853560117
2017-03-21,0.7475923237076852
2017-03-22,0.7525100895222566
2017-03-23,0.75821260974713
2017-03-24,0.7576086326323493
2017-03-27,0.7387550186302771
2017-03-28,0.6895469318493889
2017-03-29,0.5920617187817259
2017-03-30,0.5956677689409547
2017-03-31,0.6903524900813999
2017-04-03,0.7449670991020522
2017-04-04,0.6180204894200734
2017-04-05,0.7804432075712215
2017-04-06,0.6827333898887437
2017-04-07,0.7115147916938342
2017-04-10,0.7256906705953496
2017-04-11,0.8364618841369881
2017-04-12,0.8477561111096817
2017-04-13,0.9326452241800566
2017-04-17,0.7704979738244103
2017-04-18,0.8363849523208202
2017-04-19,0.7931985335972889
2017-04-20,0.8086612353642616
2017-04-21,0.8563053101962468
2017-04-24,0.6851307306584018
2017-04-25,0.5846657740052619
2017-04-26,0.6210147574005275
2017-04-27,0.5229622538117841
2017-04-28,0.574168933233931
2017-05-01,0.558987054339533
2017-05-02,0.5431067988118018
2017-05-03,0.6085623322150768
2017-05-04,0.5547900518157142
2017-05-05,0.543583156329911
2017-05-08,0.48447321379451097
2017-05-09,0.4919145342412344
2017-05-10,0.4898365552357113
2017-05-11,0.5310049444851545
2017-05-12,0.5200582277763371
2017-05-15,0.5252936134314673
2017-05-16,0.5426308161628678
2017-05-17,0.8134254575098869
2017-05-18,0.7536579120976601
2017-05-19,0.7127844060644812
2017-05-22,0.5559189384926743
2017-05-23,0.5361546765418564
2017-05-24,0.5332650312892329
2017-05-25,0.5714588254226111
2017-05-26,0.5207424075046068
2017-05-30,0.5284271987864437
2017-05-31,0.6811360975084865
2017-06-01,0.5855744863380385
2017-06-02,0.6352318587050642
2017-06-05,0.5187661986121109
2017-06-06,0.5652178632414462
2017-06-07,0.5754254663846897
2017-06-08,0.6038277089163132
2017-06-09,0.6998927964338871
2017-06-12,0.6661043734447111
2017-06-13,0.5615365427409099
2017-06-14,0.658194368843067
2017-06-15,0.634958936386513
2017-06-16,0.7356692974718108
2017-06-19,0.6411438416143916
2017-06-20,0.6447305751431195
2017-06-21,0.6625818474516798
2017-06-22,0.6220181135842644
2017-06-23,0.6887725452568326
2017-06-26,0.6722978687425359
2017-06-27,0.7663101515848195
2017-06-28,0.6599094946885958
2017-06-29,0.7500551179157183
2017-06-30,0.73053555001089
2017-07-03,0.6056373266213727
2017-07-05,0.6444731388030959
2017-07-06,0.7151896011282822
2017-07-07,0.6419552824288722
2017-07-10,0.5877506328010872
2017-07-11,0.6199816031408388
2017-07-12,0.6151348396240025
2017-07-13,0.5413298034853873
2017-07-14,0.5889891581128682
2017-07-17,0.5182128997351297
2017-07-18,0.5587070249850693
2017-07-19,0.591999350993588
2017-07-20,0.5586479645341468
2017-07-21,0.6605190023646043
2017-07-24,0.5625919272059157
2017-07-25,0.5691049274413928
2017-07-26,0.5552368642009847
2017-07-27,0.6211614394920218
2017-07-28,0.6083039632533103
2017-07-31,0.6728215380110449
2017-08-01,0.6503786863276597
2017-08-02,0.6224777578788522
2017-08-03,0.6256703844629444
2017-08-04,0.7343600044555926
2017-08-07,0.696776326917076
2017-08-08,0.8139809239940009
2017-08-09,0.8487632980286269
2017-08-10,0.9580356641357666
2017-08-11,0.9078682322349761
2017-08-14,0.7629569980608807
2017-08-15,0.6997256681949885
2017-08-16,0.7066607713952946
2017-08-17,0.891473208032563
2017-08-18,0.8683510084648977
2017-08-21,0.7884492109634046
2017-08-22,0.7083853871112747
2017-08-23,0.6965343833387042
2017-08-24,0.7008559667272046
2017-08-25,0.7253519690573326
2017-08-28,0.639333560115675
2017-08-29,0.6845565171623794
2017-08-30,0.708575021812142
2017-08-31,0.7338919268177785
2017-09-01,0.6409102235500231
2017-09-05,0.7759314487466109
2017-09-06,0.6945591114602325
2017-09-07,0.6938801446358274
2017-09-08,0.7260909635395749
2017-09-11,0.6411405310321543
2017-09-12,0.5810802100958519
2017-09-13,0.6096957035017717
2017-09-14,0.6725305111577495
2017-09-15,0.6642574092174839
2017-09-18,0.5338249177787328
2017-09-19,0.5371335737036494
2017-09-20,0.5653786793724703
2017-09-21,0.5689636750299146
2017-09-22,0.5816868867390966
2017-09-25,0.6486394967164757
2017-09-26,0.6395193463340514
2017-09-27,0.6530499115720518
2017-09-28,0.5437785014797946
2017-09-29,0.6523358343445216
2017-10-02,0.6129112358083976
2017-10-03,0.6382737419429247
2017-10-04,0.652768025637025
2017-10-05,0.6294813342118091
2017-10-06,0.6748660361743961
2017-10-09,0.5683081843599163
2017-10-10,0.7253511562114459
2017-10-11,0.7541257674842262
2017-10-12,0.7514635563022419
2017-10-13,0.7904193026569747
2017-10-16,0.7287958580182381
2017-10-17,0.7429534096479763
2017-10-18,0.7301250506093752
2017-10-19,0.8259686635574282
2017-10-20,0.8241055253222815
2017-10-23,0.7944443023494371
2017-10-24,0.810751504281492
2017-10-25,0.7933842529599057
2017-10-26,0.7818378769250577
2017-10-27,0.6792896648971875
2017-10-30,0.6579150342156795
2017-10-31,0.6870062408737044
2017-11-01,0.6769476623145998
2017-11-02,0.6887977416762885
2017-11-03,0.7033572760543815
2017-11-06,0.6706084398090564
2017-11-07,0.7291527738168914
2017-11-08,0.7050267101909117
2017-11-09,0.835248885725245
2017-11-10,0.7808569603556474
2017-11-13,0.747164136536634
2017-11-14,0.8182886088470079
2017-11-15,0.9102217413780657
2017-11-16,0.7660330799501991
2017-11-17,0.7873660633564995
2017-11-20,0.6739738236063579
2017-11-21,0.7101875173993156
2017-11-22,0.6223916966801063
2017-11-24,0.5804435644778648
2017-11-27,0.6541541341073863
2017-11-28,0.7429976888284134
2017-11-29,0.7275560039943821
2017-11-30,0.7192793790909974
2017-12-01,0.7440871763085751
2017-12-04,0.7382453785841908
2017-12-05,0.7329565422973668
2017-12-06,0.7295560225615431
2017-12-07,0.6933791732558806
2017-12-08,0.6599204969226815
2017-12-11,0.6505989688461514
2017-12-12,0.6653477996814658
2017-12-13,0.6974420718667255
2017-12-14,0.7110541693862934
2017-12-15,0.6778421801763682
2017-12-18,0.647520256870721
2017-12-19,0.6500266830085185
2017-12-20,0.6252722067913987
2017-12-21,0.6106539519143007
2017-12-22,0.6379348695572031
2017-12-26,0.557649120898254
2017-12-27,0.6265499143247322
2017-12-28,0.6172239070711828
2017-12-29,0.7657114139795369
2018-01-02,0.7120107772126211
2018-01-03,0.6533318790327657
2018-01-04,0.6225564468706755
2018-01-05,0.6076447865116529
2018-01-08,0.5533172097088718
2018-01-09,0.5612783316560257
2018-01-10,0.6139218504876831
2018-01-11,0.5805794971740034
2018-01-12,0.642881548672917
2018-01-16,0.6995514347185555
2018-01-17,0.6834095634095753
2018-01-18,0.6702146383974625
2018-01-19,0.6479811199942859
2018-01-22,0.5899659280866772
2018-01-23,0.6226222600952541
2018-01-24,0.648052305761795
2018-01-25,0.6323463498967068
2018-01-26,0.6145536278184363
2018-01-29,0.6356905616025282
2018-01-30,0.6730318656778683
2018-01-31,0.6423054754510643
2018-02-01,0.6055643622156482
2018-02-02,0.7302214641684796
2018-02-05,0.9712728613021059
2018-02-06,0.8620449328212166
2018-02-07,0.8287608186677096
2018-02-08,0.8823731993960372
2018-02-09,0.8446836837692685
2018-02-12,0.7550830917097181
2018-02-13,0.7170555301434742
2018-02-14,0.6764101243061229
2018-02-15,0.664933339699236
2018-02-16,0.6988285839502977
2018-02-20,0.648890213847405
2018-02-21,0.6597205347790916
2018-02-22,0.6670183704337246
2018-02-23,0.6373238987618679
2018-02-26,0.6158789598540849
2018-02-27,0.6533840358235361
2018-02-28,0.6905828023496378
2018-03-01,0.7585961359422609
2018-03-02,0.6961376392878899
2018-03-05,0.6471615437549612
2018-03-06,0.603861436252532
2018-03-07,0.5270821079754889
2018-03-08,0.5286889282326677
2018-03-09,0.5189453889715762
2018-03-12,0.49116173598957785
2018-03-13,0.5494330876285933
2018-03-14,0.6087539687695439
2018-03-15,0.5749646443547417
2018-03-16,0.6247153164751518
2018-03-19,0.7380754666314772
2018-03-20,0.6480813907495473
2018-03-21,0.651658281650812
2018-03-22,0.8060458326535839
2018-03-23,0.8315353880299129
2018-03-26,0.7583816198522854
2018-03-27,0.7864084335667312
2018-03-28,0.8046428895823928
2018-03-29,0.7445476600899824
2018-04-02,0.836487872364692
2018-04-03,0.7473338562373867
2018-04-04,0.7312909922746785
2018-04-05,0.6535959840430865
2018-04-06,0.7936284114472203
2018-04-09,0.7212623791766255
2018-04-10,0.7017209296674577
2018-04-11,0.6822252947538651
2018-04-12,0.6189166958418113
2018-04-13,0.6363698143066329
2018-04-16,0.5935303572160315
2018-04-17,0.5861708938693256
2018-04-18,0.5521014549962865
2018-04-19,0.5865958481360575
2018-04-20,0.6316585535130609
2018-04-23,0.5303676769122557
2018-04-24,0.5975755310389546
2018-04-25,0.6426528642483168
2018-04-26,0.5081420982917757
2018-04-27,0.4837333711337881
2018-04-30,0.5806624642812452
2018-05-01,0.5182692228450708
2018-05-02,0.5962660571990214
2018-05-03,0.691412283718989
2018-05-04,0.6137023252828885
2018-05-07,0.5127120090419431
2018-05-08,0.5399200006550894
2018-05-09,0.5310377006695256
2018-05-10,0.5184238759755402
2018-05-11,0.5009157752969288
2018-05-14,0.4860789991633594
2018-05-15,0.6054778638262592
2018-05-16,0.5348354381302393
2018-05-17,0.5372867484902744
2018-05-18,0.5591215163147812
2018-05-21,0.5017747349474607
2018-05-22,0.5127439557276476
2018-05-23,0.5082400754352546
2018-05-24,0.5462507967039653
2018-05-25,0.5617717819492646
2018-05-29,0.7720531938906534
2018-05-30,0.5920881649990105
2018-05-31,0.6779507697390349
2018-06-01,0.5536011458189429
2018-06-04,0.4796697782085179
2018-06-05,0.5011169093741082
2018-06-06,0.4990410759216071
2018-06-07,0.5406445252741938
2018-06-08,0.5533672758375638
2018-06-11,0.5397299923281781
2018-06-12,0.5863062937483735
2018-06-13,0.6225036831692999
2018-06-14,0.5851317325080508
2018-06-15,0.6611856864640145
2018-06-18,0.5497080275566892
2018-06-19,0.6715688326794659
2018-06-20,0.5840246168388855
2018-06-21,0.6727945544227386
2018-06-22,0.6151459259449742
2018-06-25,0.8115909446162219
2018-06-26,0.6957220205957624
2018-06-27,0.7970862943193341
2018-06-28,0.7711513882443306
2018-06-29,0.7911109524248624
2018-07-02,0.7314684013090963
2018-07-03,0.7159991552564547
2018-07-05,0.6935125239680121
2018-07-06,0.6964256790367122
2018-07-09,0.6003293872463462
2018-07-10,0.6037514217894965
2018-07-11,0.7300178924418739
2018-07-12,0.6294462034401285
2018-07-13,0.5751562207353255
2018-07-16,0.5937961827472015
2018-07-17,0.5820464553534797
2018-07-18,0.549919099949317
2018-07-19,0.6261223294416665
2018-07-20,0.686965317444027
2018-07-23,0.5413599395393756
2018-07-24,0.6137128462841867
2018-07-25,0.6158674794326521
2018-07-26,0.5481168392587888
2018-07-27,0.6333747301056343
2018-07-30,0.6327547168845458
2018-07-31,0.6189213888903841
2018-08-01,0.5660732234310665
2018-08-02,0.5821408186739405
2018-08-03,0.5336100999945609
2018-08-06,0.499114002166549
2018-08-07,0.5191456701492
2018-08-08,0.5272683541553355
2018-08-09,0.5238997569972837
2018-08-10,0.7499065730721984
2018-08-13,0.774515380934962
2018-08-14,0.6250741026963055
2018-08-15,0.819969885598255
2018-08-16,0.7289744903149044
2018-08-17,0.6794903891571522
2018-08-20,0.5744412167832912
2018-08-21,0.6753242042753368
2018-08-22,0.5944317938615955
2018-08-23,0.6516890343773029
2018-08-24,0.6524596030633854
2018-08-27,0.6136722154008797
2018-08-28,0.5695062259081369
2018-08-29,0.6299102403496327
2018-08-30,0.6644370098477107
2018-08-31,0.6755035295074494
2018-09-04,0.6664950922118685
2018-09-05,0.7507748455686132
2018-09-06,0.775502699402321
2018-09-07,0.7951656387774797
2018-09-10,0.6896947325020553
2018-09-11,0.6433535723057399
2018-09-12,0.6790019065240275
2018-09-13,0.6217704098513567
2018-09-14,0.6436818710659449
2018-09-17,0.7807864203050608
2018-09-18,0.72354440308269
2018-09-19,0.6315501975142304
2018-09-20,0.7137831890972118
2018-09-21,0.7128427957657745
2018-09-24,0.6305413730015109
2018-09-25,0.6248082045566092
2018-09-26,0.8176302746201878
2018-09-27,0.7456212832833256
2018-09-28,0.7954137052446377
2018-10-01,0.7577196989150222
2018-10-02,0.6795347472282433
2018-10-03,0.7439303802931224
2018-10-04,0.8441556852947999
2018-10-05,0.8506539837333432
2018-10-08,0.8621387473148591
2018-10-09,0.8632082632305388
2018-10-10,0.9024162025193516
2018-10-11,0.9101238232871306
2018-10-12,0.84973573723672
2018-10-15,0.8238011332143708
2018-10-16,0.7688452567337025
2018-10-17,0.7627555204116431
2018-10-18,0.8032619739752556
2018-10-19,0.8039914129056579
2018-10-22,0.7603416508627378
2018-10-23,0.8217998819631148
2018-10-24,0.8575895687211567
2018-10-25,0.8267707465685908
2018-10-26,0.8450631743318994
2018-10-29,0.841746556148764
2018-10-30,0.8177415511095711
2018-10-31,0.7816303221998969
2018-11-01,0.7406795948300844
2018-11-02,0.7489525021599787
2018-11-05,0.6821030382545196
2018-11-06,0.6705340041898369
2018-11-07,0.6907770528679277
2018-11-08,0.5975566160807666
2018-11-09,0.6284094080558148
2018-11-12,0.7303954824962146
2018-11-13,0.7229804179831986
2018-11-14,0.7833282065961504
2018-11-15,0.7685224405294516
2018-11-16,0.7415194588518218
2018-11-19,0.751362136220726
2018-11-20,0.802066405511883
2018-11-21,0.7092942560717758
2018-11-23,0.6582147962534939
2018-11-26,0.695626515269628
2018-11-27,0.6476107537634146
2018-11-28,0.622805788519173
2018-11-29,0.604216027206712
2018-11-30,0.6430534141426989
2018-12-03,0.6207286314749094
2018-12-04,0.7701106806579715
2018-12-06,0.7980276120943866
2018-12-07,0.8140933739434454
2018-12-10,0.820424214934936
2018-12-11,0.7887871397605789
2018-12-12,0.7471313399574916
2018-12-13,0.72995963548304
2018-12-14,0.7770001292044865
2018-12-17,0.8462747851444351
2018-12-18,0.8394890789427398
2018-12-19,0.8864930738155993
2018-12-20,0.9240889133822735
2018-12-21,0.9524380873676884
2018-12-24,0.9741315747472572
2018-12-26,0.8619854877669942
2018-12-27,0.8542380343661581
2018-12-28,0.8308591502340043
2018-12-31,0.820437696536097
2019-01-02,0.8027121832237548
2019-01-03,0.8302868199488982
2019-01-04,0.7611735606356173
2019-01-07,0.6916837235453291
2019-01-08,0.6715294701786281
2019-01-09,0.6490199437968897
2019-01-10,0.6360435044782992
2019-01-11,0.6076211331916411
2019-01-14,0.6188726822114886
2019-01-15,0.6214454463055866
2019-01-16,0.5782602030111659
2019-01-17,0.5299115058638518
2019-01-18,0.5629356865312801
2019-01-22,0.5819778486234963
2019-01-23,0.5165957717066667
2019-01-24,0.4873867094475675
2019-01-25,0.5362185263265866
2019-01-28,0.5509545377072319
2019-01-29,0.5335930408499706
2019-01-30,0.5564927152364476
2019-01-31,0.5745215981292751
2019-02-01,0.5356071663299656
2019-02-04,0.5104185936638926
2019-02-05,0.5875623221683394
2019-02-06,0.5563705705238392
2019-02-07,0.6359820117694702
2019-02-08,0.5917370542470494
2019-02-11,0.5858919404017264
2019-02-12,0.56428703198948
2019-02-13,0.558317358830274
2019-02-14,0.6113350095143345
2019-02-15,0.6079829553833888
2019-02-19,0.5486162543772245
2019-02-20,0.576784682285726
2019-02-21,0.5652201086753426
2019-02-22,0.5815364736848139
2019-02-25,0.5833474828638616
2019-02-26,0.5773113199605048
2019-02-27,0.5608424200635908
2019-02-28,0.581923128140362
2019-03-01,0.5903594873920471
2019-03-04,0.686009253896665
2019-03-05,0.6161194685797561
2019-03-06,0.7058331378206776
2019-03-07,0.7952594567815493
2019-03-08,0.7766383306084603
2019-03-11,0.6266080040451354
2019-03-12,0.6439688322568883
2019-03-13,0.6165604162958003
2019-03-14,0.6309877955727299
2019-03-15,0.6502250239647679
2019-03-18,0.604762706640749
2019-03-19,0.7038047210636478
2019-03-20,0.7236525401851149
2019-03-21,0.6752024059942379
2019-03-22,0.8114241905001469
2019-03-25,0.7895416594548216
2019-03-26,0.7006660917353925
2019-03-27,0.7310650358713761
2019-03-28,0.6593822397310553
2019-03-29,0.7035565758628235
2019-04-01,0.6592702514350514
2019-04-02,0.5658112839292825
2019-04-03,0.6146851225841519
2019-04-04,0.546553500534991
2019-04-05,0.5413650793536043
2019-04-08,0.536109494630258
2019-04-09,0.6295291133007471
2019-04-10,0.5676329425662996
2019-04-11,0.5835452789738155
2019-04-12,0.6108297418264347
2019-04-15,0.5519651442718224
2019-04-16,0.5557641901009757
2019-04-17,0.5952249621188405
2019-04-18,0.6302158846843833
2019-04-22,0.5852802923137549
2019-04-23,0.5723673438524691
2019-04-24,0.5985902961809649
2019-04-25,0.6390507546799443
2019-04-26,0.6054870778237997
2019-04-29,0.6381771946423749
2019-04-30,0.7490834234222219
2019-05-01,0.8317040626743225
2019-05-02,0.791893902750069
2019-05-03,0.6547362138667111
2019-05-06,0.8650436139307501
2019-05-07,0.9567067547822802
2019-05-08,0.9383392999219962
2019-05-09,0.9459087200817521
2019-05-10,0.8840885809074283
2019-05-13,0.9405339884446778
2019-05-14,0.8522124236347505
2019-05-15,0.8196650790096567
2019-05-16,0.7880043397007396
2019-05-17,0.8389352885457497
2019-05-20,0.7584599628653889
2019-05-21,0.6743034823351266
2019-05-22,0.6954695600993303
2019-05-23,0.8645025012116774
2019-05-24,0.7453316241608424
2019-05-28,0.8344548623680642
2019-05-29,0.9079681688308513
2019-05-30,0.8299910983249875
2019-05-31,0.9354499984680541
2019-06-03,0.9517092381280051
2019-06-04,0.8549421662424028
2019-06-05,0.8081638693460077
2019-06-06,0.7918446080642338
2019-06-07,0.7959172341701325
2019-06-10,0.7050449927667284
2019-06-11,0.7096556780383944
2019-06-12,0.6443606005083377
2019-06-13,0.6676219306960561
2019-06-14,0.6994472121628211
2019-06-17,0.7109713892748007
2019-06-18,0.7856291817483657
2019-06-19,0.7531633898257639
2019-06-20,0.7937032506849381
2019-06-21,0.7664157418251767
2019-06-24,0.658089037659152
2019-06-25,0.7944854147069286
2019-06-26,0.68659516230535
2019-06-27,0.6553889591258297
2019-06-28,0.708323239939563
2019-07-01,0.7607434119276365
2019-07-02,0.6984554420045147
2019-07-03,0.6503860509235384
2019-07-05,0.6875069591114505
2019-07-08,0.6922044808530957
2019-07-09,0.6985073889471433
2019-07-10,0.7312614141284269
2019-07-11,0.6804012427343554
2019-07-12,0.6294803465944918
2019-07-15,0.6400149112595332
2019-07-16,0.6483506544641547
2019-07-17,0.6963940606518025
2019-07-18,0.7565374924854034
2019-07-19,0.8233313201888347
2019-07-22,0.7795989429225249
2019-07-23,0.7307146099846262
2019-07-24,0.7139456790627752
2019-07-25,0.7556658476626792
2019-07-26,0.68309575050705
2019-07-29,0.6946036530358767
2019-07-30,0.7549920272902182
2019-07-31,0.9748457743497747
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,0.9895294372636011
2019-08-07,0.9867244259761535
2019-08-08,0.9030230014135427
2019-08-09,0.9249649956795687
2019-08-12,0.9242678151785788
2019-08-13,0.9137724939064249
2019-08-14,0.9721740333856151
2019-08-15,0.941438891782696
2019-08-16,0.8922864085722577
2019-08-19,0.8009282294981991
2019-08-20,0.811127588793013
2019-08-21,0.7903109401773222
2019-08-22,0.803297064798365
2019-08-23,0.9441713698333712
2019-08-26,0.878985633399107
2019-08-27,0.8807487054049163
2019-08-28,0.8497920248148111
2019-08-29,0.8182216845370699
2019-08-30,0.8320227403720478
2019-09-03,0.8486520795381932
2019-09-04,0.6816693772999155
2019-09-05,0.7435369336651099
2019-09-06,0.6659090116073539
2019-09-09,0.7243722930795714
2019-09-10,0.7205616532969753
2019-09-11,0.6967775531232937
2019-09-12,0.7241852140445255
2019-09-13,0.6691042541435256
2019-09-16,0.679791755894156
2019-09-17,0.6509429596279724
2019-09-18,0.7525409179395705
2019-09-19,0.7467088649060246
2019-09-20,0.8114234681515579
2019-09-23,0.7092039028300481
2019-09-24,0.8603153154870977
2019-09-25,0.8204627509595362
2019-09-26,0.7832399979901147
2019-09-27,0.8832141574265514
2019-09-30,0.8453877068841699
2019-10-01,0.9698735827872972
2019-10-02,1.0
2019-10-03,0.9759768882436114
2019-10-04,0.9090280387057407
2019-10-07,0.9047937696219343
2019-10-08,0.9978472161428509
2019-10-09,0.8944075505584479
2019-10-10,0.8489284329303787
2019-10-11,0.8842610001617985
2019-10-14,0.7530110699999742
2019-10-15,0.7248513757440319
2019-10-16,0.7407116102406678
2019-10-17,0.7311756203618348
2019-10-18,0.798877003993239
2019-10-21,0.7062779705858517
2019-10-22,0.7362876541392356
2019-10-23,0.6833691068271603
2019-10-24,0.6949687158260759
2019-10-25,0.6790208965246993
2019-10-28,0.6407121964110034
2019-10-29,0.6638089279771485
2019-10-30,0.6412344724572016
2019-10-31,0.7186945020739944
2019-11-01,0.7060655855646578
2019-11-04,0.6965950903511496
2019-11-05,0.6304315448148449
2019-11-06,0.6657245977947127
2019-11-07,0.6947821672082961
2019-11-08,0.6652158684398083
2019-11-11,0.6673100592235813
2019-11-12,0.7026278424675865
2019-11-13,0.7956890015582135
2019-11-14,0.7965365560695523
2019-11-15,0.7771903373221066
2019-11-18,0.7677708922158532
2019-11-19,0.8703372619469096
2019-11-20,0.8888049682709204
2019-11-21,0.8390573335974388
2019-11-22,0.7625171384165385
2019-11-25,0.7444373221575598
2019-11-26,0.7091354229111132
2019-11-27,0.7284217984917869
2019-11-29,0.7255722814980506
2019-12-02,0.8910207160398214
2019-12-03,0.9818965009083588
2019-12-04,0.8538429268502957
2019-12-05,0.7955716726632861
2019-12-06,0.7676180557903506
2019-12-09,0.785302499164624
2019-12-10,0.8676128433902729
2019-12-11,0.8495048831384509
2019-12-12,0.8453545424508319
2019-12-13,0.8177585372546119
2019-12-16,0.7806349533376236
2019-12-17,0.7639060582944533
2019-12-18,0.7204237061844347
2019-12-19,0.7956714215257709
2019-12-20,0.7938440255670288
2019-12-23,0.7090749755760335
2019-12-24,0.6339447612207393
2019-12-26,0.6521911254310934
2019-12-27,0.7215757779743804
2019-12-30,0.7951611727565044
2019-12-31,0.7775297627303696
2020-01-02,0.7300527955205899
2020-01-03,0.8116702561661007
2020-01-06,0.7660648280059213
2020-01-07,0.7081206227269119
2020-01-08,0.7953900193162412
2020-01-09,0.7084240931423414
2020-01-10,0.7341853901847942
2020-01-13,0.6920576953587648
2020-01-14,0.7705222786106211
2020-01-15,0.7891577880618569
2020-01-16,0.7391210110673702
2020-01-17,0.7842610154270737
2020-01-21,0.8054402750752301
2020-01-22,0.7450998391019482
2020-01-23,0.774295388004111
2020-01-24,0.8883214374422552
2020-01-27,0.9733736701132663
2020-01-28,0.8835942603427064
2020-01-29,0.8628610827571906
2020-01-30,0.8790158653402512
2020-01-31,0.969718458290059
2020-02-03,0.9261422742906441
2020-02-04,0.816732177171274
2020-02-05,0.7764839065779441
2020-02-06,0.7099901688430927
2020-02-07,0.7944987835815046
2020-02-10,0.7104561460097535
2020-02-11,0.7495360158407941
2020-02-12,0.681466419857963
2020-02-13,0.7300262132669887
2020-02-14,0.7575097960936227
2020-02-18,0.7917571339251848
2020-02-19,0.7438494358103958
2020-02-20,0.8445847909212824
2020-02-21,0.9166740239831831
2020-02-24,1.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,1.0
2020-02-28,1.0
2020-03-02,0.9900935016329043
2020-03-03,0.9980794017575589
2020-03-04,0.9001924888035208
2020-03-05,0.9440171570507885
2020-03-06,0.9716811349453485
2020-03-09,0.9992930859174615
2020-03-10,0.9273120486101085
2020-03-11,0.9312287664049657
2020-03-12,0.9705506533252112
2020-03-13,0.8947717817669889
2020-03-16,0.9304942454842232
2020-03-17,0.8927223879798722
2020-03-18,0.8319315200009995
2020-03-19,0.8266752630625334
2020-03-20,0.8620292163440988
2020-03-23,0.8694821485923888
2020-03-24,0.8390001458463541
2020-03-25,0.8426960544282583
2020-03-26,0.8270358348847071
2020-03-27,0.8363093260125795
2020-03-30,0.8052066776704967
2020-03-31,0.8082885632362024
2020-04-01,0.8126449480978959
2020-04-02,0.7963558293872679
2020-04-03,0.7675313642076232
2020-04-06,0.783808072316548
